Ref,*Package/Footprint ,PosX,PosY,Ref X,Ref Y,Pad X,Pad Y,TB,     Rotation
R212,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.9555,-96.1495,101.9555,-96.1495,,,top,90
R213,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.6045,-91.44,102.6045,-91.44,,,top,90
R214,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.394,-79.248,104.394,-79.248,,,top,90
R215,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.108,-82.804,102.108,-82.804,,,top,90
R216,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.374,-80.772,97.374,-80.772,,,top,-90
R301,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.845,-39.37,156.845,-39.37,,,top,0
R302,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.94,-45.72,154.94,-45.72,,,top,0
R303,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.86,-45.72,149.86,-45.72,,,top,180
R304,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.43,-36.195,138.43,-36.195,,,top,-90
R305,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5675,-36.83,156.5675,-36.83,,,top,0
R306,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.425,-41.995,178.425,-41.995,,,top,-90
R307,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.94,-42.545,154.94,-42.545,,,top,0
R308,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.435,-38.735,178.435,-38.735,,,top,-90
R309,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.5825,-42.545,149.5825,-42.545,,,top,180
R310,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.689,-47.244,178.689,-47.244,,,top,0
R311,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.81,-27.94,130.81,-27.94,,,top,90
R312,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.524,-32.766,128.524,-32.766,,,top,0
R313,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.223,-67.818,156.223,-67.818,,,top,-90
R314,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.429,-70.358,153.429,-70.358,,,top,180
R315,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.381,-67.818,150.381,-67.818,,,top,90
R316,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.907,-59.436,167.907,-59.436,,,top,-90
R317,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.367,-62.23,165.367,-62.23,,,top,180
R318,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.811,-59.69,161.811,-59.69,,,top,90
R319,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.809,-59.7595,156.809,-59.7595,,,top,-90
R320,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.269,-62.196,154.269,-62.196,,,top,180
R321,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.161,-67.818,168.161,-67.818,,,top,-90
R322,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.967,-59.8065,150.967,-59.8065,,,top,90
R323,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.367,-70.358,165.367,-70.358,,,top,180
R324,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.065,-67.818,162.065,-67.818,,,top,90
R401,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.29,-83.185,161.29,-83.185,,,top,-90
R402,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.94,-83.185,154.94,-83.185,,,top,-90
R403,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.59,-83.185,148.59,-83.185,,,top,-90
R404,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.765,-83.185,151.765,-83.185,,,top,-90
R405,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.144,-50.292,136.144,-50.292,,,top,90
R406,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.89,-43.18,135.89,-43.18,,,top,90
R407,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.7625,-45.466,138.7625,-45.466,,,top,180
R408,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.0165,-52.578,139.0165,-52.578,,,top,180
R409,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.986,-49.53,141.986,-49.53,,,top,90
R410,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.732,-42.418,141.732,-42.418,,,top,-90
R501,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.696,-80.01,107.696,-80.01,,,top,0
R502,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.046,-82.1455,114.046,-82.1455,,,top,-90
R503,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-31.242,122.936,-31.242,,,top,0
R504,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.3675,-80.772,111.3675,-80.772,,,top,0
R509,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-40.64,122.936,-40.64,,,top,180
R510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.52,-76.962,96.52,-76.962,,,top,0
R511,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.408,-56.642,89.408,-56.642,,,top,180
R512,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.122,-72.644,87.122,-72.644,,,top,180
R603,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.4795,-37.592,87.4795,-37.592,,,top,180
R701,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.0095,-76.962,137.0095,-76.962,,,top,180
R702,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.538,-49.1725,113.538,-49.1725,,,top,-90
R703,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.726,-36.068,93.726,-36.068,,,top,180
R704,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.462,-82.042,140.462,-82.042,,,top,180
R705,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.858,-86.106,133.858,-86.106,,,top,180
R706,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.794,-86.106,129.794,-86.106,,,top,0
R707,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.73,-86.106,125.73,-86.106,,,top,0
R708,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.158,-84.328,121.158,-84.328,,,top,180
R709,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.064,-83.058,131.064,-83.058,,,top,0
R710,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.762,-83.058,127.762,-83.058,,,top,0
R711,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.605,-67.31,136.605,-67.31,,,top,0
R1002,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.792,-53.086,166.792,-53.086,,,top,-90
R1003,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.2855,-85.15,59.2855,-85.15,,,top,180
R1004,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.2855,-87.66,59.2855,-87.66,,,top,180
R1005,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.2855,-90.17,59.2855,-90.17,,,top,180
R1008,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.55,-42.672,82.55,-42.672,,,top,0
R1009,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5675,-55.88,156.5675,-55.88,,,top,0
S101,Switch_Tactile_THT_6x6mm,90.02,-46.264,90.02,-46.264,,,top,0
S102,Switch_Tactile_THT_6x6mm,119.686,-46.264,119.686,-46.264,,,top,0
T101,JLC_ToolingHole_0576mm,57.785,-27.305,57.785,-27.305,,,top,0
T102,JLC_ToolingHole_0576mm,65.278,-99.187,65.278,-99.187,,,top,0
T103,JLC_ToolingHole_0576mm,184.785,-27.305,184.785,-27.305,,,top,0
TP101,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,189.23,-29.972,189.23,-29.972,,,top,0
TP102,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,177.8,-83.566,177.8,-83.566,,,top,0
TP103,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,190.5,-49.53,190.5,-49.53,,,top,0
TP201,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,95.504,-98.806,95.504,-98.806,,,top,0
TP202,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,97.79,-93.98,97.79,-93.98,,,top,0
TP203,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,117.856,-75.184,117.856,-75.184,,,top,0
TP401,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,158.75,-30.48,158.75,-30.48,,,top,0
TP402,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,135.89,-30.48,135.89,-30.48,,,top,0
TP403,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,135.636,-38.1,135.636,-38.1,,,top,0
TP404,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,146.304,-45.974,146.304,-45.974,,,top,0
TP405,TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,180.086,-32.766,180.086,-32.766,,,top,0
U101,TO-220-3_Horizontal_TabDown,190.205,-68.58,190.205,-68.58,,,top,90
U102,ESP32-WROOM-32D,108.458,-34.169,108.458,-34.169,,,top,0
U103,SOT-223-3_TabPin2,168.5192,-45.8724,168.5192,-45.8724,,,top,0
U301,SOIC-16W_7.5x10.3mm_P1.27mm,147.32,-34.29,147.32,-34.29,,,top,180
U501,SSOP-20_5.3x7.2mm_P0.65mm_CH340T,107.4305,-87.63,107.4305,-87.63,,,top,90
U701,SOIC-16_4.55x10.3mm_P1.27mm,130.029,-76.246,130.029,-76.246,,,top,0
