"","","D203","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
"","","D204","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
"","","D205","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
"","","D301","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","SMT","","0.0098","","","30V 1 pair in series 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","","JLCPCB","C47546","","","","BAT54S,215","Nexperia",""
"","","D302","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","SMT","","0.0098","","","30V 1 pair in series 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","","JLCPCB","C47546","","","","BAT54S,215","Nexperia",""
"","","D303","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","SMT","","0.0098","","","30V 1 pair in series 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","","JLCPCB","C47546","","","","BAT54S,215","Nexperia",""
"","","D304","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","SMT","","0.0098","","","30V 1 pair in series 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","","JLCPCB","C47546","","","","BAT54S,215","Nexperia",""
"","","D501","RED 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","SMT","Optoelectronics","0.0054","","","LED RED CLEAR SMD","","JLCPCB","C2286","","","LED Indication - Discrete","KT-0603R","Hubei KENTO Elec","Active"
"","","F101","Polyfuse_Small_1A","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","SMT","","0.2448","","","6V 1A 50A -40℃~+85℃ 1.8A 40mΩ 300ms 120mΩ 0603 Resettable Fuses ROHS","","JLCPCB","C207017","","","","0603L100SLYR","Littelfuse",""
"","","F401","Polyfuse_Small_1A","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","SMT","","0.2448","","","6V 1A 50A -40℃~+85℃ 1.8A 40mΩ 300ms 120mΩ 0603 Resettable Fuses ROHS","","JLCPCB","C207017","","","","0603L100SLYR","Littelfuse",""
"","","H101","MountingHole_Pad_3.5mm","GPAD_SCH_LIB:MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","~","","NA","","0","","","MountingHole_Pad_3.5mm","","NA","NA","","","","NA","NA",""
"","","H102","MountingHole_Pad_3.5mm","GPAD_SCH_LIB:MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","~","","NA","","0","","","MountingHole_Pad_3.5mm","","NA","NA","","","","NA","NA",""
"","","H103","MountingHole_Pad_3.5mm","GPAD_SCH_LIB:MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","~","","NA","","0","","","MountingHole_Pad_3.5mm","","NA","NA","","","","NA","NA",""
"","","H104","MountingHole_Pad_3.5mm","GPAD_SCH_LIB:MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","~","","NA","","0","","","MountingHole_Pad_3.5mm","","NA","NA","","","","NA","NA",""
"","","J101","Barrel_Jack_Switch_SMT","GPAD_SCH_LIB:Barrel_Jack_Switch_SMT","GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","https://tensility.s3.amazonaws.com/uploads/pdffiles/54-00164.pdf","","SMT","","0.205","","","Power Barrel Connector Jack 2.10mm ID (0.083""), 5.50mm OD (0.217"") Surface Mount, Right Angle","","JLCPCB","C319134","Digikey","839-54-00164CT-ND","","DC-005-5A-2.0-SMT / 54-00164","XKB Connectivity / Tensility International Corp",""
"","","J102","0.100_2Pin","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1811011511_Amphenol-ICC-68000-102HLF_C168673.pdf","HAND","HAND","Connectors, Interconnects","0.1458","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","HEADER VERT 2POS 2.54MM","WM4200-ND","JLCPCB","C168673","","","Rectangular Connectors - Headers, Male Pins","68000-102HLF","Amphenol ICC","Active"
"","","J103","0.100_2Pin","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1811011511_Amphenol-ICC-68000-102HLF_C168673.pdf","HAND","HAND","Connectors, Interconnects","0.1458","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","HEADER VERT 2POS 2.54MM","WM4200-ND","JLCPCB","C168673","","","Rectangular Connectors - Headers, Male Pins","68000-102HLF","Amphenol ICC","Active"
"","","J401","RJ12_6P6C_HORZ","GPAD_SCH_LIB:RJ12_6P6C_HORZ","GeneralPurposeAlarmDevicePCB:RJ12_Amphenol_54601","https://datasheet.lcsc.com/lcsc/1811141146_TE-Connectivity-5555165-1_C305981.pdf","","HAND","","0.8901","","","Jack Modular Connector 6p6c (RJ11, RJ12, RJ14, RJ25) 90° Angle (Right) Unshielded Cat3","","JLCPCB","C305981","Digikey","A31422-ND","","5555165-1","TE Connectivity",""
"","","J501","USB_C_Receptacle_USB2.0","GPAD_SCH_LIB:USB_C_Receptacle_USB2.0_GPAD","GeneralPurposeAlarmDevicePCB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","SMT","","0.1529","","","5A 1 16P Female Type-C SMD USB Connectors ROHS","","JLCPCB","C165948","","","","TYPE-C-31-M-12","Korean Hroparts Elec",""
"","","J601","1X2P 1.27 mm Header","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","HAND","HAND","Connectors, Interconnects","0.0183","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","Direct Insert 2P 1.5mm Single Row 1x2P Plugin,P=1.5mm Pin Headers ROHS","WM4200-ND","JLCPCB","C7496728","","","Rectangular Connectors - Headers, Male Pins","PZ150V-02P","XFCN","Active"
"","","J602","0.100_2Pin","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","HAND","HAND","Connectors, Interconnects","0.1458","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","HEADER VERT 2POS 2.54MM","WM4200-ND","JLCPCB","C168673","","","Rectangular Connectors - Headers, Male Pins","68000-102HLF","Amphenol ICC","Active"
"","","J603","DFPlayermini","GPAD_SCH_LIB:DFPlayermini_241116","GeneralPurposeAlarmDevicePCB:DFPlayer_mini_20241116","https://image.dfrobot.com/image/data/DFR0299/DFPlayer%20Mini%20Manul.pdf","","HAND","","3.33","","","Mini MP3 Player","","Amazon","Amazon","","","","https://www.amazon.com/dp/B089D5NLW1","DFROBOT",""
"","","J701","DE9_Receptacle_MountingHoles","GPAD_SCH_LIB:DE9_Receptacle_MountingHoles_wSIGNALnames","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm"," ~","","SMT","","0.5","","","DB9 Male and Female D-Sub Solder Type Connector","","Amazon","Amazon","","","","https://www.amazon.com/Pc-Accessories-Connectors-Connector-20-Pack/dp/B014IVD7L0/ref=sr_1_1","Connectors Pro",""
"","","MF103","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","","","","NA","","NA","NA","","","","NA","NA",""
"","","MF401","Screw_4-40_0.375_Phillips","GPAD_SCH_LIB:Screw_4-40_0.375_Phillips","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.0182","","","Zinc-Plated Steel Pan Head Phillips Screw, 4-40 Thread, 3/8"" Long","","McMaster-Carr","90272A108","","","","90272A108","McMaster-Carr",""
"","","MF402","Spacer_0.0182x0.125 inch","GPAD_SCH_LIB:Spacer_0.0182x0.125 inch","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.1145","","","Off-White Nylon Unthreaded Spacer, 0.1875"" OD, 1/8"" Long, for Number 4 Screw Size","","McMaster-Carr","94639A702","","","","94639A702","McMaster-Carr",""
"","","MF403","Nut_4-40_0.1875","GPAD_SCH_LIB:Nut_4-40_0.1875","","https://www.keyelco.com/userAssets/file/M65p135.pdf","","HAND","","$0.10000","","","#4-40 Hex Nut 0.187"" (4.75mm) 3/16"" Steel","","DigiKey","36-4694-ND","","","","4694","Keystone Electronics",""
"","","MF404","Screw_4-40_0.375_Phillips","GPAD_SCH_LIB:Screw_4-40_0.375_Phillips","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.0182","","","Zinc-Plated Steel Pan Head Phillips Screw, 4-40 Thread, 3/8"" Long","","McMaster-Carr","90272A108","","","","90272A108","McMaster-Carr",""
"","","MF405","Spacer_0.0182x0.125 inch","GPAD_SCH_LIB:Spacer_0.0182x0.125 inch","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.1145","","","Off-White Nylon Unthreaded Spacer, 0.1875"" OD, 1/8"" Long, for Number 4 Screw Size","","McMaster-Carr","94639A702","","","","94639A702","McMaster-Carr",""
"","","MF406","Nut_4-40_0.1875","GPAD_SCH_LIB:Nut_4-40_0.1875","","https://www.keyelco.com/userAssets/file/M65p135.pdf","","HAND","","$0.10000","","","#4-40 Hex Nut 0.187"" (4.75mm) 3/16"" Steel","","DigiKey","36-4694-ND","","","","4694","Keystone Electronics",""
"","","MF407","Screw_4-40_0.375_Phillips","GPAD_SCH_LIB:Screw_4-40_0.375_Phillips","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.0182","","","Zinc-Plated Steel Pan Head Phillips Screw, 4-40 Thread, 3/8"" Long","","McMaster-Carr","90272A108","","","","90272A108","McMaster-Carr",""
"","","MF408","Spacer_0.0182x0.125 inch","GPAD_SCH_LIB:Spacer_0.0182x0.125 inch","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.1145","","","Off-White Nylon Unthreaded Spacer, 0.1875"" OD, 1/8"" Long, for Number 4 Screw Size","","McMaster-Carr","94639A702","","","","94639A702","McMaster-Carr",""
"","","MF409","Nut_4-40_0.1875","GPAD_SCH_LIB:Nut_4-40_0.1875","","https://www.keyelco.com/userAssets/file/M65p135.pdf","","HAND","","$0.10000","","","#4-40 Hex Nut 0.187"" (4.75mm) 3/16"" Steel","","DigiKey","36-4694-ND","","","","4694","Keystone Electronics",""
"","","MF410","Screw_4-40_0.375_Phillips","GPAD_SCH_LIB:Screw_4-40_0.375_Phillips","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.0182","","","Zinc-Plated Steel Pan Head Phillips Screw, 4-40 Thread, 3/8"" Long","","McMaster-Carr","90272A108","","","","90272A108","McMaster-Carr",""
"","","MF411","Spacer_0.0182x0.125 inch","GPAD_SCH_LIB:Spacer_0.0182x0.125 inch","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.1145","","","Off-White Nylon Unthreaded Spacer, 0.1875"" OD, 1/8"" Long, for Number 4 Screw Size","","McMaster-Carr","94639A702","","","","94639A702","McMaster-Carr",""
"","","MF412","Nut_4-40_0.1875","GPAD_SCH_LIB:Nut_4-40_0.1875","","https://www.keyelco.com/userAssets/file/M65p135.pdf","","HAND","","$0.10000","","","#4-40 Hex Nut 0.187"" (4.75mm) 3/16"" Steel","","DigiKey","36-4694-ND","","","","4694","Keystone Electronics",""
"","","MF601","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
"","","MF602","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
"","","MF603","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
"","","MF604","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
