Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructions / Notes
18,"Q301, Q302, Q303, Q304, Q305, Q401, Q402",7,"Yangzhou Yangjie Electronic Technology Co., Ltd",BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,,
19,"R101, R213, R216, R305, R307, R309, R310, R512, R711, R1002, R1009",11,TyoHM,RMC060315%N,1R0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
20,"R102, R214, R215, R603, R1003, R1004, R1005",7,TyoHM,RMC 0603 10K F N,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
21,"R110, R112, R202, R204, R206, R208, R210, R401, R402, R403, R404, R501, R502, R503, R509, R510, R511, R701, R702, R703, R704, R705, R706, R709, R710, R1008",26,TyoHM,RMC06033301%N,330R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
22,"R113, R114, R115, R116",4,TyoHM,RMC0603391%N,39R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
23,"R201, R203, R205, R207, R209, R217, R301, R302, R303, R311, R312, R313, R315, R316, R318, R319, R321, R322, R324, R405, R406, R409, R410, R504",24,TyoHM,RMC 0603 4K7 F N,4K7,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
24,"R211, R212",2,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,5K1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
25,R304,1,TyoHM,RMC06031K1%N,1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
26,RV301,1,BOURNS,3386P-1-103LF,POT 0.375 10K,GeneralPurposeAlarmDevicePCB:Potentiometer_Bourns_3386P_Vertical,,
27,"S101, S102",2,TE Connectivity ALCOSWITCH Switches,"TE Connectivity 1825910-7,   Dongguan Guangzhu Industrial C13828",SWITCH_TACTILE_SPST-NO_0.05A_24V,GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm,,
28,S601,1,Omron Electronics,B3F-4055,SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V,GeneralPurposeAlarmDevicePCB:SW_PUSH-12mm_WithCap_Green,,
29,SW101,1,ALPSALPINE,EC11E18244AU,RotaryEncoder_Switch,GeneralPurposeAlarmDevicePCB:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_MP1_MP2,,
30,TP100,1,ronghe,RH-5000,TP+3.3V,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
31,"TP101, TP104, TP105, TP106",4,ronghe,RH-5116,TP_GND,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
32,TP102,1,ronghe,RH-5000,Vin,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
33,TP103,1,ronghe,RH-5000,+5V,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
34,TP108,1,ronghe,RH-5004,U0_RX,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
35,TP109,1,ronghe,RH-5000,3v3Controller,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
36,TP201,1,ronghe,RH-5000,VBus,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
37,TP202,1,ronghe,RH-5000,V3,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
38,TP203,1,ronghe,RH-5004,nCTS,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
39,TP204,1,ronghe,RH-5004,nRST,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
40,TP205,1,ronghe,RH-5000,3V3USB,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
41,TP206,1,ronghe,RH-5004,U0_TX,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
42,TP301,1,ronghe,RH-5004,CIPO,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
43,TP302,1,ronghe,RH-5004,+12in,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
44,TP303,1,ronghe,RH-5004,SCK,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
45,TP304,1,ronghe,RH-5004,COPI,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
46,TP305,1,ronghe,RH-5004,SS,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
47,TP306,1,ronghe,RH-5000,5VRaw,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
48,TP401,1,ronghe,RH-5000,Vcc_LCD,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
49,TP402,1,ronghe,RH-5004,nINT,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
50,TP403,1,ronghe,RH-5004,SCL,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
51,TP404,1,ronghe,RH-5004,SDA,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
52,TP405,1,ronghe,RH-5000,Vcontrast,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
53,TP501,1,ronghe,RH-5000,5VDFP,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,,
54,U101,1,HANSCHIP semiconductor,LM7805CTG,LM7805_TO220,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,,
55,U102,1,Espressif Systems,ESP32-WROOM-32E-N4,ESP32-WROOM-32E-N4,GeneralPurposeAlarmDevicePCB:ESP32-WROOM-32D,,
56,U103,1,Advanced Monolithic Systems,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,
57,U301,1,NXP Semicon,PCF8574AT_3_518,PCF8574AT_3_518,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,,
58,U303,1,XFCN,PZ254V-11-16P,Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,,
59,U501,1,2Mbps 3.3V Transceiver USB 2.0 SOP-16 USB Converters ROHS,,CH340B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,
60,U701,1,Texas Instruments,MAX3232ID,MAX3232,Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,,
,,,,,,,,
