Ref,Val,Package,PosX,PosY,Rot,Side
"D501","RED 0603","LED_0603_1608Metric",107.442000,-77.724000,180.000000,top
"F101","Polyfuse_Small_1A","Fuse_0603_1608Metric",174.498000,-86.106000,180.000000,top
"F401","Polyfuse_Small_1A","Fuse_0603_1608Metric",158.115000,-83.185000,90.000000,top
"J101","Barrel_Jack_Switch_SMT","BarrelJack_CLIFF_FC681465S_SMT_Horizontal",175.260000,-96.520000,90.000000,top
"J102","0.100_2Pin","PinHeader_1x02_P2.54mm_Vertical",89.149000,-99.568000,90.000000,top
"J103","0.100_2Pin","PinHeader_1x02_P2.54mm_Vertical",165.867000,-93.472000,-90.000000,top
"J401","RJ12_6P6C_HORZ","RJ12_Amphenol_54601",151.130000,-87.630000,0.000000,top
"J501","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",108.204000,-99.060000,0.000000,top
"J601","1X2P 1.25 mm Header","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",140.970000,-64.262000,90.000000,top
"J602","0.100_2Pin","PinHeader_1x02_P2.54mm_Vertical",75.438000,-98.278000,-90.000000,top
"J603","DFPlayermini","DFPlayer_mini_20241116",92.979000,-74.209710,90.000000,top
"J604","2mm_2Pin","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",145.754000,-65.516000,90.000000,top
"J701","DE9_Receptacle_MountingHoles","DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm",135.890000,-89.281000,0.000000,top
"Q201","MMBT2222A-7-F","SOT-23",65.102500,-76.388000,180.000000,top
"Q202","MMBT2222A-7-F","SOT-23",70.485000,-66.040000,180.000000,top
"Q203","MMBT2222A-7-F","SOT-23",70.485000,-53.340000,180.000000,top
"Q204","MMBT2222A-7-F","SOT-23",70.485000,-40.640000,180.000000,top
"Q205","MMBT2222A-7-F","SOT-23",70.485000,-27.940000,180.000000,top
"Q206","MMBT2222A-7-F","SOT-23",92.776000,-85.422500,90.000000,top
"Q207","MMBT2222A-7-F","SOT-23",117.348000,-76.708000,180.000000,top
"Q301","BSS138","SOT-23",127.950000,-29.210000,90.000000,top
"Q302","BSS138","SOT-23",153.422500,-67.822000,0.000000,top
"Q303","BSS138","SOT-23",164.867500,-59.512000,0.000000,top
"Q304","BSS138","SOT-23",153.937000,-59.690000,0.000000,top
"Q305","BSS138","SOT-23",165.003000,-67.700000,0.000000,top
"Q401","BSS138","SOT-23",138.762500,-42.926000,0.000000,top
"Q402","BSS138","SOT-23",139.016500,-50.038000,0.000000,top
"R101","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.042000,-29.464000,0.000000,top
"R102","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.106000,-33.528000,90.000000,top
"R106","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.694000,-97.028000,180.000000,top
"R107","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.592000,-96.012000,0.000000,top
"R110","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.515000,-50.800000,180.000000,top
"R112","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.275500,-48.260000,180.000000,top
"R113","39R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-28.956000,180.000000,top
"R114","39R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-36.068000,180.000000,top
"R115","39R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-37.592000,180.000000,top
"R116","39R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-39.116000,180.000000,top
"R201","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.946000,-72.390000,90.000000,top
"R202","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.262000,-72.390000,180.000000,top
"R203","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.660000,-66.040000,90.000000,top
"R204","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.262000,-59.690000,180.000000,top
"R205","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.660000,-53.340000,90.000000,top
"R206","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.262000,-46.990000,180.000000,top
"R207","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.660000,-40.640000,90.000000,top
"R208","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.262000,-34.290000,180.000000,top
"R209","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.612000,-30.734000,0.000000,top
"R210","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.262000,-30.734000,180.000000,top
"R211","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.418500,-92.456000,180.000000,top
"R212","5K1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.955500,-96.149500,90.000000,top
"R213","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.909500,-92.202000,180.000000,top
"R214","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.902000,-78.740000,90.000000,top
"R215","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.110000,-79.502000,0.000000,top
"R216","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.171000,-81.407000,180.000000,top
"R217","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.124000,-78.740000,-90.000000,top
"R301","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.845000,-39.370000,0.000000,top
"R302","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.940000,-45.720000,0.000000,top
"R303","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.860000,-45.720000,180.000000,top
"R304","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.430000,-36.195000,-90.000000,top
"R305","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.567500,-36.830000,0.000000,top
"R306","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.425000,-41.995000,-90.000000,top
"R307","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.940000,-42.545000,0.000000,top
"R308","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.435000,-38.608000,-90.000000,top
"R309","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.582500,-42.545000,180.000000,top
"R310","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.689000,-47.244000,0.000000,top
"R311","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.810000,-27.940000,90.000000,top
"R312","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.524000,-32.766000,0.000000,top
"R313","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.223000,-67.818000,-90.000000,top
"R314","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.429000,-70.358000,180.000000,top
"R315","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.381000,-67.818000,90.000000,top
"R316","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.907000,-59.436000,-90.000000,top
"R317","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.367000,-62.230000,180.000000,top
"R318","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.811000,-59.690000,90.000000,top
"R319","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.809000,-59.759500,-90.000000,top
"R320","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.269000,-62.196000,180.000000,top
"R321","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",168.161000,-67.818000,-90.000000,top
"R322","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.967000,-59.806500,90.000000,top
"R323","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.367000,-70.358000,180.000000,top
"R324","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.065000,-67.818000,90.000000,top
"R401","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.290000,-83.185000,-90.000000,top
"R402","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",154.940000,-83.185000,-90.000000,top
"R403","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.590000,-83.185000,-90.000000,top
"R404","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.765000,-83.185000,-90.000000,top
"R405","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.144000,-50.292000,90.000000,top
"R406","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",135.890000,-43.180000,90.000000,top
"R407","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.762500,-45.466000,180.000000,top
"R408","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.016500,-52.578000,180.000000,top
"R409","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.986000,-49.530000,90.000000,top
"R410","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.732000,-42.418000,-90.000000,top
"R501","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.696000,-80.010000,0.000000,top
"R502","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.046000,-82.145500,-90.000000,top
"R503","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-31.242000,0.000000,top
"R504","4K7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.998000,-80.010000,0.000000,top
"R509","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.936000,-40.640000,180.000000,top
"R510","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.520000,-76.962000,0.000000,top
"R511","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.408000,-56.642000,180.000000,top
"R512","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.122000,-72.644000,180.000000,top
"R603","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.479500,-37.592000,180.000000,top
"R701","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.009500,-76.962000,180.000000,top
"R702","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",113.538000,-49.172500,-90.000000,top
"R703","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.726000,-36.068000,180.000000,top
"R704","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",140.462000,-82.042000,180.000000,top
"R705","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.858000,-86.106000,180.000000,top
"R706","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.794000,-86.106000,0.000000,top
"R707","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.730000,-86.106000,0.000000,top
"R708","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.158000,-84.328000,180.000000,top
"R709","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.064000,-83.058000,0.000000,top
"R710","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.762000,-83.058000,0.000000,top
"R711","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.605000,-67.310000,0.000000,top
"R1002","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.792000,-53.086000,-90.000000,top
"R1003","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.285500,-85.150000,180.000000,top
"R1004","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.285500,-87.660000,180.000000,top
"R1005","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.285500,-90.170000,180.000000,top
"R1008","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.550000,-42.672000,0.000000,top
"R1009","1R0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.567500,-55.880000,0.000000,top
"S101","SWITCH_TACTILE_SPST-NO_0.05A_24V","Switch_Tactile_THT_6x6mm",90.020000,-46.264000,0.000000,top
"S102","SWITCH_TACTILE_SPST-NO_0.05A_24V","Switch_Tactile_THT_6x6mm",119.686000,-46.264000,0.000000,top
"T101","ToolingHole_Pad_1.152mm","JLC_ToolingHole_0576mm",65.278000,-19.050000,0.000000,top
"T102","ToolingHole_Pad_1.152mm","JLC_ToolingHole_0576mm",57.404000,-93.218000,0.000000,top
"T103","ToolingHole_Pad_1.152mm","JLC_ToolingHole_0576mm",184.785000,-27.305000,0.000000,top
"TP100","TP+3.3V","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",100.330000,-49.022000,0.000000,top
"TP101","TP_GND","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",189.230000,-29.972000,0.000000,top
"TP102","Vin","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",177.800000,-83.566000,0.000000,top
"TP103","+5V","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",190.500000,-49.530000,0.000000,top
"TP104","TP_GND","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",58.420000,-28.194000,0.000000,top
"TP105","TP_GND","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",188.976000,-87.630000,0.000000,top
"TP106","TP_GND","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",66.802000,-97.790000,0.000000,top
"TP108","U0_RX","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",122.555000,-67.310000,0.000000,top
"TP109","3v3Controller","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",76.708000,-28.956000,0.000000,top
"TP201","VBus","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",95.504000,-98.806000,0.000000,top
"TP202","V3","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",99.314000,-98.806000,0.000000,top
"TP203","nCTS","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",115.951000,-73.025000,0.000000,top
"TP204","nRST","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",117.348000,-84.836000,0.000000,top
"TP205","3V3USB","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",88.265000,-83.439000,-90.000000,top
"TP206","U0_TX","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",127.254000,-67.310000,0.000000,top
"TP301","CIPO","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",165.100000,-83.566000,0.000000,top
"TP302","+12in","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",165.100000,-87.376000,0.000000,top
"TP303","SCK","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",141.605000,-84.963000,0.000000,top
"TP304","COPI","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",164.719000,-98.933000,90.000000,top
"TP305","SS","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",144.780000,-80.772000,0.000000,top
"TP306","5VRaw","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",171.450000,-56.134000,0.000000,top
"TP401","Vcc_LCD","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",158.750000,-30.480000,0.000000,top
"TP402","nINT","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",135.890000,-30.480000,0.000000,top
"TP403","SCL","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",135.636000,-38.100000,0.000000,top
"TP404","SDA","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",146.304000,-45.974000,0.000000,top
"TP405","Vcontrast","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",180.086000,-32.766000,0.000000,top
"TP501","5VDFP","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",88.900000,-78.740000,0.000000,top
"U101","LM7805_TO220","TO-220-3_Horizontal_TabDown",190.205000,-68.580000,90.000000,top
"U102","ESP32-WROOM-32E-N4","ESP32-WROOM-32D",108.458000,-34.169000,0.000000,top
"U103","AMS1117-3.3","SOT-223-3_TabPin2",168.519200,-45.872400,0.000000,top
"U301","PCF8574AT_3_518","SOIC-16W_7.5x10.3mm_P1.27mm",147.320000,-34.290000,180.000000,top
"U501","CH340B","SOIC-16_3.9x9.9mm_P1.27mm",107.430500,-87.630000,90.000000,top
"U701","MAX3232","SOIC-16_4.55x10.3mm_P1.27mm",130.029000,-76.246000,0.000000,top
